,href,title,valor_monetario,nome_time,id_time,temporada
17,/1-fsv-mainz-05/kader/verein/39/saison_id/2004,1.FSV Mainz 05,€ 16.73 mi.,1-fsv-mainz-05,39,04/05
18,/fc-bayern-munique/kader/verein/27/saison_id/2005,FC Bayern Munique,€ 177.88 mi.,fc-bayern-munique,27,05/06
19,/werder-bremen/kader/verein/86/saison_id/2005,Werder Bremen,€ 111.60 mi.,werder-bremen,86,05/06
20,/hamburger-sv/kader/verein/41/saison_id/2005,Hamburger SV,€ 106.90 mi.,hamburger-sv,41,05/06
21,/schalke-04/kader/verein/33/saison_id/2005,Schalke 04,€ 87.18 mi.,schalke-04,33,05/06
22,/bayer-04-leverkusen/kader/verein/15/saison_id/2005,Bayer 04 Leverkusen,€ 81.23 mi.,bayer-04-leverkusen,15,05/06
23,/borussia-dortmund/kader/verein/16/saison_id/2005,Borussia Dortmund,€ 78.53 mi.,borussia-dortmund,16,05/06
24,/hertha-berlim/kader/verein/44/saison_id/2005,Hertha Berlim,€ 72.70 mi.,hertha-berlim,44,05/06
25,/vfb-stuttgart/kader/verein/79/saison_id/2005,VfB Stuttgart,€ 69.80 mi.,vfb-stuttgart,79,05/06
26,/vfl-wolfsburg/kader/verein/82/saison_id/2005,VfL Wolfsburg,€ 61.38 mi.,vfl-wolfsburg,82,05/06
27,/1-fc-nuremberg/kader/verein/4/saison_id/2005,1.FC Nuremberg,€ 52.13 mi.,1-fc-nuremberg,4,05/06
28,/borussia-monchengladbach/kader/verein/18/saison_id/2005,Borussia Mönchengladbach,€ 49.90 mi.,borussia-monchengladbach,18,05/06
29,/hannover-96/kader/verein/42/saison_id/2005,Hannover 96,€ 45.35 mi.,hannover-96,42,05/06
30,/1-fc-colonia/kader/verein/3/saison_id/2005,1.FC Colônia,€ 43.63 mi.,1-fc-colonia,3,05/06
31,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2005,SG Eintracht Frankfurt,€ 39.95 mi.,sg-eintracht-frankfurt,24,05/06
32,/1-fsv-mainz-05/kader/verein/39/saison_id/2005,1.FSV Mainz 05,€ 37.75 mi.,1-fsv-mainz-05,39,05/06
33,/1-fc-kaiserslautern/kader/verein/2/saison_id/2005,1.FC Kaiserslautern,€ 37.38 mi.,1-fc-kaiserslautern,2,05/06
34,/arminia-bielefeld/kader/verein/10/saison_id/2005,Arminia Bielefeld,€ 32.85 mi.,arminia-bielefeld,10,05/06
35,/msv-duisburg/kader/verein/52/saison_id/2005,MSV Duisburg,€ 24.18 mi.,msv-duisburg,52,05/06
36,/fc-bayern-munique/kader/verein/27/saison_id/2006,FC Bayern Munique,€ 180.73 mi.,fc-bayern-munique,27,06/07
37,/werder-bremen/kader/verein/86/saison_id/2006,Werder Bremen,€ 157.25 mi.,werder-bremen,86,06/07
38,/schalke-04/kader/verein/33/saison_id/2006,Schalke 04,€ 106.60 mi.,schalke-04,33,06/07
39,/hamburger-sv/kader/verein/41/saison_id/2006,Hamburger SV,€ 101.83 mi.,hamburger-sv,41,06/07
40,/vfb-stuttgart/kader/verein/79/saison_id/2006,VfB Stuttgart,€ 97.08 mi.,vfb-stuttgart,79,06/07
41,/borussia-dortmund/kader/verein/16/saison_id/2006,Borussia Dortmund,€ 79.78 mi.,borussia-dortmund,16,06/07
42,/bayer-04-leverkusen/kader/verein/15/saison_id/2006,Bayer 04 Leverkusen,€ 74.08 mi.,bayer-04-leverkusen,15,06/07
43,/hertha-berlim/kader/verein/44/saison_id/2006,Hertha Berlim,€ 73.40 mi.,hertha-berlim,44,06/07
44,/1-fc-nuremberg/kader/verein/4/saison_id/2006,1.FC Nuremberg,€ 65.45 mi.,1-fc-nuremberg,4,06/07
45,/vfl-wolfsburg/kader/verein/82/saison_id/2006,VfL Wolfsburg,€ 55.90 mi.,vfl-wolfsburg,82,06/07
46,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2006,SG Eintracht Frankfurt,€ 52.95 mi.,sg-eintracht-frankfurt,24,06/07
47,/borussia-monchengladbach/kader/verein/18/saison_id/2006,Borussia Mönchengladbach,€ 45.85 mi.,borussia-monchengladbach,18,06/07
48,/hannover-96/kader/verein/42/saison_id/2006,Hannover 96,€ 45.85 mi.,hannover-96,42,06/07
49,/vfl-bochum/kader/verein/80/saison_id/2006,VfL Bochum,€ 41.00 mi.,vfl-bochum,80,06/07
50,/1-fsv-mainz-05/kader/verein/39/saison_id/2006,1.FSV Mainz 05,€ 36.03 mi.,1-fsv-mainz-05,39,06/07
51,/arminia-bielefeld/kader/verein/10/saison_id/2006,Arminia Bielefeld,€ 35.60 mi.,arminia-bielefeld,10,06/07
52,/alemannia-aachen/kader/verein/8/saison_id/2006,Alemannia Aachen,€ 26.68 mi.,alemannia-aachen,8,06/07
53,/fc-energie-cottbus/kader/verein/25/saison_id/2006,FC Energie Cottbus,€ 26.55 mi.,fc-energie-cottbus,25,06/07
54,/fc-bayern-munique/kader/verein/27/saison_id/2007,FC Bayern Munique,€ 249.20 mi.,fc-bayern-munique,27,07/08
55,/werder-bremen/kader/verein/86/saison_id/2007,Werder Bremen,€ 159.55 mi.,werder-bremen,86,07/08
56,/schalke-04/kader/verein/33/saison_id/2007,Schalke 04,€ 125.85 mi.,schalke-04,33,07/08
57,/hamburger-sv/kader/verein/41/saison_id/2007,Hamburger SV,€ 120.75 mi.,hamburger-sv,41,07/08
58,/vfb-stuttgart/kader/verein/79/saison_id/2007,VfB Stuttgart,€ 108.85 mi.,vfb-stuttgart,79,07/08
59,/bayer-04-leverkusen/kader/verein/15/saison_id/2007,Bayer 04 Leverkusen,€ 90.05 mi.,bayer-04-leverkusen,15,07/08
60,/hertha-berlim/kader/verein/44/saison_id/2007,Hertha Berlim,€ 81.00 mi.,hertha-berlim,44,07/08
61,/borussia-dortmund/kader/verein/16/saison_id/2007,Borussia Dortmund,€ 79.80 mi.,borussia-dortmund,16,07/08
62,/vfl-wolfsburg/kader/verein/82/saison_id/2007,VfL Wolfsburg,€ 79.00 mi.,vfl-wolfsburg,82,07/08
63,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2007,SG Eintracht Frankfurt,€ 67.80 mi.,sg-eintracht-frankfurt,24,07/08
64,/hannover-96/kader/verein/42/saison_id/2007,Hannover 96,€ 61.55 mi.,hannover-96,42,07/08
65,/1-fc-nuremberg/kader/verein/4/saison_id/2007,1.FC Nuremberg,€ 57.45 mi.,1-fc-nuremberg,4,07/08
66,/vfl-bochum/kader/verein/80/saison_id/2007,VfL Bochum,€ 41.95 mi.,vfl-bochum,80,07/08
67,/karlsruher-sc/kader/verein/48/saison_id/2007,Karlsruher SC,€ 37.35 mi.,karlsruher-sc,48,07/08
68,/arminia-bielefeld/kader/verein/10/saison_id/2007,Arminia Bielefeld,€ 34.85 mi.,arminia-bielefeld,10,07/08
69,/fc-energie-cottbus/kader/verein/25/saison_id/2007,FC Energie Cottbus,€ 30.95 mi.,fc-energie-cottbus,25,07/08
70,/msv-duisburg/kader/verein/52/saison_id/2007,MSV Duisburg,€ 29.20 mi.,msv-duisburg,52,07/08
71,/fc-hansa-rostock/kader/verein/30/saison_id/2007,FC Hansa Rostock,€ 27.55 mi.,fc-hansa-rostock,30,07/08
72,/fc-bayern-munique/kader/verein/27/saison_id/2008,FC Bayern Munique,€ 235.95 mi.,fc-bayern-munique,27,08/09
73,/hamburger-sv/kader/verein/41/saison_id/2008,Hamburger SV,€ 156.88 mi.,hamburger-sv,41,08/09
74,/werder-bremen/kader/verein/86/saison_id/2008,Werder Bremen,€ 149.45 mi.,werder-bremen,86,08/09
75,/vfl-wolfsburg/kader/verein/82/saison_id/2008,VfL Wolfsburg,€ 138.33 mi.,vfl-wolfsburg,82,08/09
76,/bayer-04-leverkusen/kader/verein/15/saison_id/2008,Bayer 04 Leverkusen,€ 120.10 mi.,bayer-04-leverkusen,15,08/09
77,/vfb-stuttgart/kader/verein/79/saison_id/2008,VfB Stuttgart,€ 119.05 mi.,vfb-stuttgart,79,08/09
78,/schalke-04/kader/verein/33/saison_id/2008,Schalke 04,€ 118.05 mi.,schalke-04,33,08/09
79,/borussia-dortmund/kader/verein/16/saison_id/2008,Borussia Dortmund,€ 105.83 mi.,borussia-dortmund,16,08/09
80,/hertha-berlim/kader/verein/44/saison_id/2008,Hertha Berlim,€ 88.10 mi.,hertha-berlim,44,08/09
81,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2008,TSG 1899 Hoffenheim,€ 79.65 mi.,tsg-1899-hoffenheim,533,08/09
82,/hannover-96/kader/verein/42/saison_id/2008,Hannover 96,€ 64.38 mi.,hannover-96,42,08/09
83,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2008,SG Eintracht Frankfurt,€ 63.40 mi.,sg-eintracht-frankfurt,24,08/09
84,/1-fc-colonia/kader/verein/3/saison_id/2008,1.FC Colônia,€ 49.30 mi.,1-fc-colonia,3,08/09
85,/borussia-monchengladbach/kader/verein/18/saison_id/2008,Borussia Mönchengladbach,€ 49.00 mi.,borussia-monchengladbach,18,08/09
86,/vfl-bochum/kader/verein/80/saison_id/2008,VfL Bochum,€ 41.45 mi.,vfl-bochum,80,08/09
87,/karlsruher-sc/kader/verein/48/saison_id/2008,Karlsruher SC,€ 30.90 mi.,karlsruher-sc,48,08/09
88,/arminia-bielefeld/kader/verein/10/saison_id/2008,Arminia Bielefeld,€ 29.60 mi.,arminia-bielefeld,10,08/09
89,/fc-energie-cottbus/kader/verein/25/saison_id/2008,FC Energie Cottbus,€ 29.53 mi.,fc-energie-cottbus,25,08/09
90,/fc-bayern-munique/kader/verein/27/saison_id/2009,FC Bayern Munique,€ 279.55 mi.,fc-bayern-munique,27,09/10
91,/vfl-wolfsburg/kader/verein/82/saison_id/2009,VfL Wolfsburg,€ 155.43 mi.,vfl-wolfsburg,82,09/10
92,/werder-bremen/kader/verein/86/saison_id/2009,Werder Bremen,€ 143.95 mi.,werder-bremen,86,09/10
93,/hamburger-sv/kader/verein/41/saison_id/2009,Hamburger SV,€ 136.28 mi.,hamburger-sv,41,09/10
94,/schalke-04/kader/verein/33/saison_id/2009,Schalke 04,€ 134.55 mi.,schalke-04,33,09/10
95,/bayer-04-leverkusen/kader/verein/15/saison_id/2009,Bayer 04 Leverkusen,€ 132.90 mi.,bayer-04-leverkusen,15,09/10
96,/vfb-stuttgart/kader/verein/79/saison_id/2009,VfB Stuttgart,€ 124.65 mi.,vfb-stuttgart,79,09/10
97,/borussia-dortmund/kader/verein/16/saison_id/2009,Borussia Dortmund,€ 109.40 mi.,borussia-dortmund,16,09/10
98,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2009,TSG 1899 Hoffenheim,€ 97.50 mi.,tsg-1899-hoffenheim,533,09/10
99,/hertha-berlim/kader/verein/44/saison_id/2009,Hertha Berlim,€ 61.98 mi.,hertha-berlim,44,09/10
100,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2009,SG Eintracht Frankfurt,€ 59.20 mi.,sg-eintracht-frankfurt,24,09/10
101,/1-fc-colonia/kader/verein/3/saison_id/2009,1.FC Colônia,€ 59.13 mi.,1-fc-colonia,3,09/10
102,/borussia-monchengladbach/kader/verein/18/saison_id/2009,Borussia Mönchengladbach,€ 55.00 mi.,borussia-monchengladbach,18,09/10
103,/hannover-96/kader/verein/42/saison_id/2009,Hannover 96,€ 50.88 mi.,hannover-96,42,09/10
104,/1-fsv-mainz-05/kader/verein/39/saison_id/2009,1.FSV Mainz 05,€ 48.78 mi.,1-fsv-mainz-05,39,09/10
105,/1-fc-nuremberg/kader/verein/4/saison_id/2009,1.FC Nuremberg,€ 47.50 mi.,1-fc-nuremberg,4,09/10
106,/vfl-bochum/kader/verein/80/saison_id/2009,VfL Bochum,€ 39.90 mi.,vfl-bochum,80,09/10
107,/sc-freiburg/kader/verein/60/saison_id/2009,SC Freiburg,€ 39.45 mi.,sc-freiburg,60,09/10
108,/fc-bayern-munique/kader/verein/27/saison_id/2010,FC Bayern Munique,€ 308.98 mi.,fc-bayern-munique,27,10/11
109,/borussia-dortmund/kader/verein/16/saison_id/2010,Borussia Dortmund,€ 169.95 mi.,borussia-dortmund,16,10/11
110,/schalke-04/kader/verein/33/saison_id/2010,Schalke 04,€ 157.18 mi.,schalke-04,33,10/11
111,/werder-bremen/kader/verein/86/saison_id/2010,Werder Bremen,€ 151.13 mi.,werder-bremen,86,10/11
112,/bayer-04-leverkusen/kader/verein/15/saison_id/2010,Bayer 04 Leverkusen,€ 147.68 mi.,bayer-04-leverkusen,15,10/11
113,/vfl-wolfsburg/kader/verein/82/saison_id/2010,VfL Wolfsburg,€ 145.10 mi.,vfl-wolfsburg,82,10/11
114,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2010,TSG 1899 Hoffenheim,€ 126.13 mi.,tsg-1899-hoffenheim,533,10/11
115,/hamburger-sv/kader/verein/41/saison_id/2010,Hamburger SV,€ 112.13 mi.,hamburger-sv,41,10/11
116,/vfb-stuttgart/kader/verein/79/saison_id/2010,VfB Stuttgart,€ 105.25 mi.,vfb-stuttgart,79,10/11
117,/1-fc-colonia/kader/verein/3/saison_id/2010,1.FC Colônia,€ 69.28 mi.,1-fc-colonia,3,10/11
118,/borussia-monchengladbach/kader/verein/18/saison_id/2010,Borussia Mönchengladbach,€ 66.55 mi.,borussia-monchengladbach,18,10/11
119,/hannover-96/kader/verein/42/saison_id/2010,Hannover 96,€ 65.35 mi.,hannover-96,42,10/11
120,/1-fsv-mainz-05/kader/verein/39/saison_id/2010,1.FSV Mainz 05,€ 60.60 mi.,1-fsv-mainz-05,39,10/11
121,/1-fc-nuremberg/kader/verein/4/saison_id/2010,1.FC Nuremberg,€ 60.20 mi.,1-fc-nuremberg,4,10/11
122,/sc-freiburg/kader/verein/60/saison_id/2010,SC Freiburg,€ 59.95 mi.,sc-freiburg,60,10/11
123,/1-fc-kaiserslautern/kader/verein/2/saison_id/2010,1.FC Kaiserslautern,€ 50.50 mi.,1-fc-kaiserslautern,2,10/11
124,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2010,SG Eintracht Frankfurt,€ 47.58 mi.,sg-eintracht-frankfurt,24,10/11
125,/fc-st-pauli/kader/verein/35/saison_id/2010,FC St. Pauli,€ 30.50 mi.,fc-st-pauli,35,10/11
126,/fc-bayern-munique/kader/verein/27/saison_id/2011,FC Bayern Munique,€ 356.00 mi.,fc-bayern-munique,27,11/12
127,/borussia-dortmund/kader/verein/16/saison_id/2011,Borussia Dortmund,€ 215.95 mi.,borussia-dortmund,16,11/12
128,/schalke-04/kader/verein/33/saison_id/2011,Schalke 04,€ 155.23 mi.,schalke-04,33,11/12
129,/bayer-04-leverkusen/kader/verein/15/saison_id/2011,Bayer 04 Leverkusen,€ 134.85 mi.,bayer-04-leverkusen,15,11/12
130,/vfl-wolfsburg/kader/verein/82/saison_id/2011,VfL Wolfsburg,€ 125.80 mi.,vfl-wolfsburg,82,11/12
131,/vfb-stuttgart/kader/verein/79/saison_id/2011,VfB Stuttgart,€ 118.00 mi.,vfb-stuttgart,79,11/12
132,/werder-bremen/kader/verein/86/saison_id/2011,Werder Bremen,€ 111.95 mi.,werder-bremen,86,11/12
133,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2011,TSG 1899 Hoffenheim,€ 88.65 mi.,tsg-1899-hoffenheim,533,11/12
134,/borussia-monchengladbach/kader/verein/18/saison_id/2011,Borussia Mönchengladbach,€ 88.30 mi.,borussia-monchengladbach,18,11/12
135,/hamburger-sv/kader/verein/41/saison_id/2011,Hamburger SV,€ 85.90 mi.,hamburger-sv,41,11/12
136,/hannover-96/kader/verein/42/saison_id/2011,Hannover 96,€ 76.80 mi.,hannover-96,42,11/12
137,/sc-freiburg/kader/verein/60/saison_id/2011,SC Freiburg,€ 69.43 mi.,sc-freiburg,60,11/12
138,/1-fc-colonia/kader/verein/3/saison_id/2011,1.FC Colônia,€ 60.18 mi.,1-fc-colonia,3,11/12
139,/1-fc-nuremberg/kader/verein/4/saison_id/2011,1.FC Nuremberg,€ 52.10 mi.,1-fc-nuremberg,4,11/12
140,/1-fsv-mainz-05/kader/verein/39/saison_id/2011,1.FSV Mainz 05,€ 52.00 mi.,1-fsv-mainz-05,39,11/12
141,/hertha-berlim/kader/verein/44/saison_id/2011,Hertha Berlim,€ 45.60 mi.,hertha-berlim,44,11/12
142,/1-fc-kaiserslautern/kader/verein/2/saison_id/2011,1.FC Kaiserslautern,€ 42.60 mi.,1-fc-kaiserslautern,2,11/12
143,/fc-augsburg/kader/verein/167/saison_id/2011,FC Augsburg,€ 38.35 mi.,fc-augsburg,167,11/12
144,/fc-bayern-munique/kader/verein/27/saison_id/2012,FC Bayern Munique,€ 462.40 mi.,fc-bayern-munique,27,12/13
145,/borussia-dortmund/kader/verein/16/saison_id/2012,Borussia Dortmund,€ 302.30 mi.,borussia-dortmund,16,12/13
146,/schalke-04/kader/verein/33/saison_id/2012,Schalke 04,€ 183.55 mi.,schalke-04,33,12/13
147,/bayer-04-leverkusen/kader/verein/15/saison_id/2012,Bayer 04 Leverkusen,€ 155.30 mi.,bayer-04-leverkusen,15,12/13
148,/vfl-wolfsburg/kader/verein/82/saison_id/2012,VfL Wolfsburg,€ 109.00 mi.,vfl-wolfsburg,82,12/13
149,/hamburger-sv/kader/verein/41/saison_id/2012,Hamburger SV,€ 104.95 mi.,hamburger-sv,41,12/13
150,/vfb-stuttgart/kader/verein/79/saison_id/2012,VfB Stuttgart,€ 93.13 mi.,vfb-stuttgart,79,12/13
151,/borussia-monchengladbach/kader/verein/18/saison_id/2012,Borussia Mönchengladbach,€ 87.33 mi.,borussia-monchengladbach,18,12/13
152,/hannover-96/kader/verein/42/saison_id/2012,Hannover 96,€ 83.15 mi.,hannover-96,42,12/13
153,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2012,TSG 1899 Hoffenheim,€ 78.25 mi.,tsg-1899-hoffenheim,533,12/13
154,/werder-bremen/kader/verein/86/saison_id/2012,Werder Bremen,€ 78.00 mi.,werder-bremen,86,12/13
155,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2012,SG Eintracht Frankfurt,€ 68.40 mi.,sg-eintracht-frankfurt,24,12/13
156,/sc-freiburg/kader/verein/60/saison_id/2012,SC Freiburg,€ 65.80 mi.,sc-freiburg,60,12/13
157,/1-fsv-mainz-05/kader/verein/39/saison_id/2012,1.FSV Mainz 05,€ 52.43 mi.,1-fsv-mainz-05,39,12/13
158,/1-fc-nuremberg/kader/verein/4/saison_id/2012,1.FC Nuremberg,€ 46.83 mi.,1-fc-nuremberg,4,12/13
159,/fc-augsburg/kader/verein/167/saison_id/2012,FC Augsburg,€ 38.45 mi.,fc-augsburg,167,12/13
160,/spvgg-greuther-furth/kader/verein/65/saison_id/2012,SpVgg Greuther Fürth,€ 33.33 mi.,spvgg-greuther-furth,65,12/13
161,/fortuna-dusseldorf-95/kader/verein/38/saison_id/2012,Fortuna Düsseldorf 95,€ 31.15 mi.,fortuna-dusseldorf-95,38,12/13
162,/fc-bayern-munique/kader/verein/27/saison_id/2014,FC Bayern Munique,€ 575.13 mi.,fc-bayern-munique,27,14/15
163,/borussia-dortmund/kader/verein/16/saison_id/2014,Borussia Dortmund,€ 319.50 mi.,borussia-dortmund,16,14/15
164,/vfl-wolfsburg/kader/verein/82/saison_id/2014,VfL Wolfsburg,€ 221.05 mi.,vfl-wolfsburg,82,14/15
165,/schalke-04/kader/verein/33/saison_id/2014,Schalke 04,€ 212.00 mi.,schalke-04,33,14/15
166,/bayer-04-leverkusen/kader/verein/15/saison_id/2014,Bayer 04 Leverkusen,€ 177.10 mi.,bayer-04-leverkusen,15,14/15
167,/borussia-monchengladbach/kader/verein/18/saison_id/2014,Borussia Mönchengladbach,€ 130.63 mi.,borussia-monchengladbach,18,14/15
168,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2014,TSG 1899 Hoffenheim,€ 121.78 mi.,tsg-1899-hoffenheim,533,14/15
169,/1-fsv-mainz-05/kader/verein/39/saison_id/2014,1.FSV Mainz 05,€ 88.00 mi.,1-fsv-mainz-05,39,14/15
170,/hamburger-sv/kader/verein/41/saison_id/2014,Hamburger SV,€ 87.15 mi.,hamburger-sv,41,14/15
171,/vfb-stuttgart/kader/verein/79/saison_id/2014,VfB Stuttgart,€ 86.95 mi.,vfb-stuttgart,79,14/15
172,/hannover-96/kader/verein/42/saison_id/2014,Hannover 96,€ 76.65 mi.,hannover-96,42,14/15
173,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2014,SG Eintracht Frankfurt,€ 74.90 mi.,sg-eintracht-frankfurt,24,14/15
174,/werder-bremen/kader/verein/86/saison_id/2014,Werder Bremen,€ 67.53 mi.,werder-bremen,86,14/15
175,/hertha-berlim/kader/verein/44/saison_id/2014,Hertha Berlim,€ 66.00 mi.,hertha-berlim,44,14/15
176,/sc-freiburg/kader/verein/60/saison_id/2014,SC Freiburg,€ 57.40 mi.,sc-freiburg,60,14/15
177,/1-fc-colonia/kader/verein/3/saison_id/2014,1.FC Colônia,€ 50.75 mi.,1-fc-colonia,3,14/15
178,/fc-augsburg/kader/verein/167/saison_id/2014,FC Augsburg,€ 50.08 mi.,fc-augsburg,167,14/15
179,/sc-paderborn-07/kader/verein/127/saison_id/2014,SC Paderborn 07,€ 28.50 mi.,sc-paderborn-07,127,14/15
180,/fc-bayern-munique/kader/verein/27/saison_id/2015,FC Bayern Munique,€ 596.05 mi.,fc-bayern-munique,27,15/16
181,/borussia-dortmund/kader/verein/16/saison_id/2015,Borussia Dortmund,€ 352.95 mi.,borussia-dortmund,16,15/16
182,/vfl-wolfsburg/kader/verein/82/saison_id/2015,VfL Wolfsburg,€ 270.43 mi.,vfl-wolfsburg,82,15/16
183,/bayer-04-leverkusen/kader/verein/15/saison_id/2015,Bayer 04 Leverkusen,€ 241.30 mi.,bayer-04-leverkusen,15,15/16
184,/schalke-04/kader/verein/33/saison_id/2015,Schalke 04,€ 225.20 mi.,schalke-04,33,15/16
185,/borussia-monchengladbach/kader/verein/18/saison_id/2015,Borussia Mönchengladbach,€ 186.15 mi.,borussia-monchengladbach,18,15/16
186,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2015,TSG 1899 Hoffenheim,€ 90.20 mi.,tsg-1899-hoffenheim,533,15/16
187,/1-fsv-mainz-05/kader/verein/39/saison_id/2015,1.FSV Mainz 05,€ 85.15 mi.,1-fsv-mainz-05,39,15/16
188,/vfb-stuttgart/kader/verein/79/saison_id/2015,VfB Stuttgart,€ 81.18 mi.,vfb-stuttgart,79,15/16
189,/hertha-berlim/kader/verein/44/saison_id/2015,Hertha Berlim,€ 78.93 mi.,hertha-berlim,44,15/16
190,/sg-eintracht-frankfurt/kader/verein/24/saison_id/2015,SG Eintracht Frankfurt,€ 76.60 mi.,sg-eintracht-frankfurt,24,15/16
191,/fc-augsburg/kader/verein/167/saison_id/2015,FC Augsburg,€ 75.83 mi.,fc-augsburg,167,15/16
192,/1-fc-colonia/kader/verein/3/saison_id/2015,1.FC Colônia,€ 68.63 mi.,1-fc-colonia,3,15/16
193,/werder-bremen/kader/verein/86/saison_id/2015,Werder Bremen,€ 64.68 mi.,werder-bremen,86,15/16
194,/hamburger-sv/kader/verein/41/saison_id/2015,Hamburger SV,€ 63.20 mi.,hamburger-sv,41,15/16
195,/hannover-96/kader/verein/42/saison_id/2015,Hannover 96,€ 60.83 mi.,hannover-96,42,15/16
196,/fc-ingolstadt-04/kader/verein/4795/saison_id/2015,FC Ingolstadt 04,€ 35.65 mi.,fc-ingolstadt-04,4795,15/16
197,/sv-darmstadt-98/kader/verein/105/saison_id/2015,SV Darmstadt 98,€ 25.15 mi.,sv-darmstadt-98,105,15/16
198,/fc-bayern-munique/kader/verein/27/saison_id/2016,FC Bayern Munique,€ 562.55 mi.,fc-bayern-munique,27,16/17
199,/borussia-dortmund/kader/verein/16/saison_id/2016,Borussia Dortmund,€ 390.65 mi.,borussia-dortmund,16,16/17
200,/bayer-04-leverkusen/kader/verein/15/saison_id/2016,Bayer 04 Leverkusen,€ 265.03 mi.,bayer-04-leverkusen,15,16/17
201,/schalke-04/kader/verein/33/saison_id/2016,Schalke 04,€ 217.25 mi.,schalke-04,33,16/17
202,/vfl-wolfsburg/kader/verein/82/saison_id/2016,VfL Wolfsburg,€ 203.08 mi.,vfl-wolfsburg,82,16/17
203,/rb-leipzig/kader/verein/23826/saison_id/2016,RB Leipzig,€ 176.33 mi.,rb-leipzig,23826,16/17
204,/borussia-monchengladbach/kader/verein/18/saison_id/2016,Borussia Mönchengladbach,€ 162.18 mi.,borussia-monchengladbach,18,16/17
205,/tsg-1899-hoffenheim/kader/verein/533/saison_id/2016,TSG 1899 Hoffenheim,€ 138.63 mi.,tsg-1899-hoffenheim,533,16/17
206,/1-fc-colonia/kader/verein/3/saison_id/2016,1.FC Colônia,€ 116.15 mi.,1-fc-colonia,3,16/17
207,/1-fsv-mainz-05/kader/verein/39/saison_id/2016,1.FSV Mainz 05,€ 96.73 mi.,1-fsv-mainz-05,39,16/17
208,/hertha-berlim/kader/verein/44/saison_id/2016,Hertha Berlim,€ 96.53 mi.,hertha-berlim,44,16/17
209,/werder-bremen/kader/verein/86/saison_id/2016,Werder Bremen,€ 89.45 mi.,werder-bremen,86,16/17
210,/sc-freiburg/kader/verein/60/saison_id/2016,SC Freiburg,€ 86.73 mi.,sc-freiburg,60,16/17
211,/hamburger-sv/kader/verein/41/saison_id/2016,Hamburger SV,€ 80.48 mi.,hamburger-sv,41,16/17
