,time_x,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim,alturaTemporada,emprestimoTotal,inicio_num,fim_num,valor,valorbin,ano,id_timeEmprestado,liga,valor_total_liga,codigo_liga,pais_da_liga,match_nacionalidade
47,tottenham-hotspur,04/05,Dean Marney,Meia Central,20.0,Inglaterra,gillingham-fc,2004-11-01,01/12/2004,4.0,3,0,€ 50 mil,€ 50 mil,3.0,14,50000.0,50000.0,igual,0,2004,2814,GB2,466450000.0,GB,Inglaterra,1
48,tottenham-hotspur,04/05,Rob Burch,Goleiro,21.0,Inglaterra,west-ham-united,2004-12-01,31/12/2004,6.0,0,0,-,€ 50 mil,4.0,14,0.0,50000.0,aumentou,1,2004,379,GB2,466450000.0,GB,Inglaterra,1
49,tottenham-hotspur,04/05,Mark Yeates,Ponta Esquerda,19.0,Irlanda ,swindon-town-fc,2004-08-01,01/09/2004,6.0,4,0,-,-,0.0,14,0.0,0.0,igual,0,2004,352,GB3,68060000.0,GB,Inglaterra,0
51,newcastle-united,04/05,Craig Bellamy,Ponta Esquerda,25.0,País de Gales,celtic-fc,2005-01-31,30/05/2005,12.0,12,7,€ 12.00 mi.,€ 9.00 mi.,7.0,4,12000000.0,9000000.0,diminuiu,0,2004,371,SC1,233490000.0,SC,Escócia,0
52,newcastle-united,04/05,Hugo Viana,Meia Central,21.0,Portugal,sporting-cp,2004-07-01,30/06/2005,32.0,32,6,-,€ 9.00 mi.,1.0,4,0.0,9000000.0,aumentou,1,2004,336,PO1,593000000.0,PO,Portugal,1
53,newcastle-united,04/05,Michael Chopra,Centroavante,20.0,"Inglaterra, Índia",fc-burnley,2004-08-27,08/05/2005,39.0,39,17,-,€ 1.50 mi.,0.0,4,0.0,1500000.0,aumentou,1,2004,1132,GB2,466450000.0,GB,Inglaterra,1
55,birmingham-city,04/05,Ian Bennett,Goleiro,33.0,Inglaterra,coventry-city,2005-02-01,01/05/2005,6.0,6,0,€ 1.00 mi.,€ 1.00 mi.,6.0,10,1000000.0,1000000.0,igual,0,2004,990,GB2,466450000.0,GB,Inglaterra,1
56,birmingham-city,04/05,Ian Bennett,Goleiro,33.0,Inglaterra,sheffield-united,2004-12-01,01/01/2005,6.0,5,0,€ 1.00 mi.,€ 1.00 mi.,4.0,10,1000000.0,1000000.0,igual,0,2004,350,GB2,466450000.0,GB,Inglaterra,1
57,birmingham-city,04/05,Darren Carter,Meia Central,20.0,Inglaterra,afc-sunderland,2004-09-16,05/12/2004,14.0,10,1,-,€ 500 mil,1.0,10,0.0,500000.0,aumentou,1,2004,289,GB2,466450000.0,GB,Inglaterra,1
58,birmingham-city,04/05,Neil Kilkenny,Volante,18.0,"Austrália, Inglaterra",oldham-athletic,2004-11-01,01/05/2005,27.0,27,4,€ 100 mil,€ 125 mil,3.0,10,100000.0,125000.0,aumentou,1,2004,1078,GB3,68060000.0,GB,Inglaterra,1
59,birmingham-city,04/05,Andy Barrowman,Centroavante,20.0,Escócia,mansfield-town,2005-03-04,04/04/2005,5.0,3,0,€ 75 mil,€ 75 mil,5.0,10,75000.0,75000.0,igual,0,2004,3820,GB4,37685000.0,GB,Inglaterra,0
60,birmingham-city,04/05,Colin Doyle,Goleiro,19.0,Irlanda ,nottingham-forest,2004-12-03,09/05/2005,25.0,3,0,-,€ 50 mil,4.0,10,0.0,50000.0,aumentou,1,2004,703,GB2,466450000.0,GB,Inglaterra,0
61,birmingham-city,04/05,Andy Barrowman,Centroavante,19.0,Escócia,blackpool-fc,2004-08-01,01/09/2004,3.0,2,0,-,-,0.0,10,0.0,0.0,igual,0,2004,1181,GB3,68060000.0,GB,Inglaterra,0
62,birmingham-city,04/05,Alex Bruce,Zagueiro,20.0,"Irlanda do Norte, Irlanda ",oldham-athletic,2005-01-27,09/03/2005,13.0,12,0,-,-,7.0,10,0.0,0.0,igual,0,2004,1078,GB3,68060000.0,GB,Inglaterra,0
63,birmingham-city,04/05,Alex Bruce,Zagueiro,20.0,"Irlanda do Norte, Irlanda ",sheffield-wednesday,2005-03-11,30/05/2005,7.0,6,0,-,-,5.0,10,0.0,0.0,igual,0,2004,1035,GB3,68060000.0,GB,Inglaterra,0
64,birmingham-city,04/05,Colin Doyle,Goleiro,19.0,Irlanda ,chester-city-2010-,2004-10-22,22/11/2004,5.0,0,0,-,-,2.0,10,0.0,0.0,igual,0,2004,3613,GB4,37685000.0,GB,Inglaterra,0
65,manchester-city-fc,04/05,Kevin Stuhr-Ellegaard,Goleiro,21.0,Dinamarca,blackpool-fc,2005-01-01,01/02/2005,3.0,2,0,€ 1.50 mi.,€ 1.50 mi.,7.0,6,1500000.0,1500000.0,igual,0,2004,1181,GB3,68060000.0,GB,Inglaterra,0
66,manchester-city-fc,04/05,Mikkel Bischoff,Zagueiro,23.0,"Dinamarca, Quénia",wolverhampton-wanderers,2005-03-24,09/05/2005,15.0,11,1,€ 1.50 mi.,€ 1.50 mi.,5.0,6,1500000.0,1500000.0,igual,0,2004,543,GB2,466450000.0,GB,Inglaterra,0
67,manchester-city-fc,04/05,Mikkel Bischoff,Zagueiro,22.0,"Dinamarca, Quénia",wolverhampton-wanderers,2004-09-30,30/11/2004,15.0,11,1,-,€ 1.50 mi.,1.0,6,0.0,1500000.0,aumentou,1,2004,543,GB2,466450000.0,GB,Inglaterra,0
68,manchester-city-fc,04/05,Christian Negouai,Volante,27.0,"Martinica, França",coventry-city,2005-01-27,09/05/2005,2.0,1,0,€ 700 mil,€ 700 mil,7.0,6,700000.0,700000.0,igual,0,2004,990,GB2,466450000.0,GB,Inglaterra,0
69,manchester-city-fc,04/05,Lee Croft,Meia Direita,19.0,Inglaterra,oldham-athletic,2004-11-10,10/02/2005,12.0,12,0,-,€ 75 mil,3.0,6,0.0,75000.0,aumentou,1,2004,1078,GB3,68060000.0,GB,Inglaterra,1
70,manchester-city-fc,04/05,Karl Bermingham,Centroavante,19.0,Irlanda ,lincoln-city,2005-03-01,01/05/2005,5.0,2,0,€ 50 mil,€ 50 mil,5.0,6,50000.0,50000.0,igual,0,2004,1198,GB4,37685000.0,GB,Inglaterra,0
71,fc-southampton,04/05,Brett Ormerod,Centroavante,28.0,Inglaterra,wigan-athletic,2005-03-18,26/04/2005,6.0,6,2,€ 2.00 mi.,€ 2.00 mi.,5.0,20,2000000.0,2000000.0,igual,0,2004,1071,GB2,466450000.0,GB,Inglaterra,1
72,fc-southampton,04/05,Jo Tessem,Meia Central,32.0,Noruega,lyn-1896-fk,2004-07-01,31/12/2004,26.0,26,8,-,€ 2.00 mi.,1.0,20,0.0,2000000.0,aumentou,1,2004,175,NO1,0.0,NO,Noruega,1
73,fc-southampton,04/05,Brett Ormerod,Centroavante,27.0,Inglaterra,leeds-united-fc,2004-09-19,24/10/2004,6.0,6,0,-,€ 2.00 mi.,1.0,20,0.0,2000000.0,aumentou,1,2004,399,GB2,466450000.0,GB,Inglaterra,1
74,fc-southampton,04/05,Jo Tessem,Meia Central,32.0,Noruega,millwall-fc,2005-01-01,30/06/2005,12.0,12,1,€ 2.00 mi.,€ 1.50 mi.,7.0,20,2000000.0,1500000.0,diminuiu,0,2004,1028,GB2,466450000.0,GB,Inglaterra,0
75,fc-southampton,04/05,Alaeddine Yahia,Zagueiro,23.0,"Tunísia, França",as-saint-etienne,2005-01-20,30/06/2005,15.0,7,0,€ 1.40 mi.,€ 1.40 mi.,7.0,20,1400000.0,1400000.0,igual,0,2004,618,FR1,1044400000.0,FR,França,1
76,fc-southampton,04/05,Jason Dodd,Lateral Dir.,34.0,Inglaterra,plymouth-argyle,2005-03-01,01/05/2005,4.0,4,0,€ 1.25 mi.,€ 1.25 mi.,5.0,20,1250000.0,1250000.0,igual,0,2004,2262,GB2,466450000.0,GB,Inglaterra,1
77,fc-southampton,04/05,Darren Kenton,Zagueiro,26.0,Inglaterra,leicester-city-fc,2005-03-03,09/05/2005,11.0,10,0,€ 1.00 mi.,€ 1.00 mi.,5.0,20,1000000.0,1000000.0,igual,0,2004,1003,GB2,466450000.0,GB,Inglaterra,1
78,fc-southampton,04/05,Yoann Folly,Volante,19.0,"Togo, França",nottingham-forest,2005-01-07,07/02/2005,2.0,1,0,€ 350 mil,€ 400 mil,7.0,20,350000.0,400000.0,aumentou,1,2004,703,GB2,466450000.0,GB,Inglaterra,0
79,fc-southampton,04/05,Yoann Folly,Volante,19.0,"Togo, França",preston-north-end,2005-03-14,25/04/2005,4.0,2,0,€ 400 mil,€ 400 mil,5.0,20,400000.0,400000.0,igual,0,2004,466,GB2,466450000.0,GB,Inglaterra,0
80,fc-southampton,04/05,Dexter Blackstock,Centroavante,18.0,"Antígua e Barbuda, Inglaterra",plymouth-argyle,2005-02-02,27/04/2005,14.0,14,4,€ 200 mil,€ 200 mil,6.0,20,200000.0,200000.0,igual,0,2004,2262,GB2,466450000.0,GB,Inglaterra,1
81,fc-southampton,04/05,Alan Blayney,Goleiro,23.0,Irlanda do Norte,rushden-amp-diamonds-2011-,2005-01-01,01/02/2005,4.0,4,0,-,€ 125 mil,7.0,20,0.0,125000.0,aumentou,1,2004,3536,GB4,37685000.0,GB,Inglaterra,0
82,fc-southampton,04/05,Léandre Griffit,Meia Central,20.0,"França, Martinica",leeds-united-fc,2005-01-06,09/03/2005,3.0,1,0,€ 125 mil,€ 125 mil,7.0,20,125000.0,125000.0,igual,0,2004,399,GB2,466450000.0,GB,Inglaterra,0
83,fc-southampton,04/05,Léandre Griffit,Meia Central,20.0,"França, Martinica",rotherham-united,2005-03-10,19/03/2005,3.0,2,0,€ 125 mil,€ 125 mil,5.0,20,125000.0,125000.0,igual,0,2004,1194,GB2,466450000.0,GB,Inglaterra,0
84,fc-southampton,04/05,Andrew Surman,Meia Central,18.0,"Inglaterra, África do Sul",walsall-fc,2005-02-01,01/05/2005,16.0,14,2,-,€ 75 mil,6.0,20,0.0,75000.0,aumentou,1,2004,899,GB3,68060000.0,GB,Inglaterra,1
85,fc-southampton,04/05,Kenwyne Jones,Centroavante,20.0,Trinidad e Tobago,stoke-city,2005-02-11,09/05/2005,13.0,13,3,€ 50 mil,€ 50 mil,6.0,20,50000.0,50000.0,igual,0,2004,512,GB2,466450000.0,GB,Inglaterra,0
86,fc-southampton,04/05,Matt Mills,Zagueiro,18.0,Inglaterra,afc-bournemouth,2005-02-21,31/05/2005,12.0,12,3,€ 50 mil,€ 50 mil,6.0,20,50000.0,50000.0,igual,0,2004,989,GB3,68060000.0,GB,Inglaterra,1
87,fc-southampton,04/05,Matt Mills,Zagueiro,18.0,Inglaterra,coventry-city,2004-09-18,18/10/2004,4.0,4,0,-,€ 50 mil,1.0,20,0.0,50000.0,aumentou,1,2004,990,GB2,466450000.0,GB,Inglaterra,1
88,fc-southampton,04/05,Kenwyne Jones,Centroavante,19.0,Trinidad e Tobago,sheffield-wednesday,2004-09-17,18/01/2005,7.0,7,7,-,€ 50 mil,1.0,20,0.0,50000.0,aumentou,1,2004,1035,GB3,68060000.0,GB,Inglaterra,0
89,fc-southampton,04/05,Leon Best,Centroavante,18.0,"Irlanda , Inglaterra",queens-park-rangers,2004-12-17,17/01/2005,5.0,5,0,-,€ 50 mil,4.0,20,0.0,50000.0,aumentou,1,2004,1039,GB2,466450000.0,GB,Inglaterra,1
90,fc-southampton,04/05,Martin Cranie,Zagueiro,18.0,"Inglaterra, Escócia",afc-bournemouth,2004-10-28,29/11/2004,3.0,3,0,-,-,2.0,20,0.0,0.0,igual,0,2004,989,GB3,68060000.0,GB,Inglaterra,1
91,fc-middlesbrough,04/05,Massimo Maccarone,Centroavante,24.0,Itália,parma-fc,2004-07-01,31/12/2004,11.0,7,0,-,€ 6.50 mi.,1.0,9,0.0,6500000.0,aumentou,1,2004,130,IT1,1907280000.0,IT,Itália,1
92,fc-middlesbrough,04/05,Massimo Maccarone,Centroavante,25.0,Itália,ac-siena,2005-01-03,30/06/2006,20.0,17,6,€ 6.50 mi.,€ 3.50 mi.,7.0,9,6500000.0,3500000.0,diminuiu,0,2004,1387,IT1,1907280000.0,IT,Itália,1
93,fc-middlesbrough,04/05,Mark Wilson,Meia Central,25.0,Inglaterra,livingston-fc,2005-01-24,31/05/2005,8.0,5,0,€ 1.75 mi.,€ 1.75 mi.,7.0,9,1750000.0,1750000.0,igual,0,2004,1241,SC1,233490000.0,SC,Escócia,0
94,fc-middlesbrough,04/05,Mark Wilson,Meia Central,25.0,Inglaterra,doncaster-rovers,2004-09-03,03/10/2004,4.0,3,0,-,€ 1.75 mi.,1.0,9,0.0,1750000.0,aumentou,1,2004,2454,GB3,68060000.0,GB,Inglaterra,1
95,fc-middlesbrough,04/05,Andrew Davies,Zagueiro,20.0,Inglaterra,queens-park-rangers,2005-01-12,31/05/2005,9.0,9,0,€ 500 mil,€ 500 mil,7.0,9,500000.0,500000.0,igual,0,2004,1039,GB2,466450000.0,GB,Inglaterra,1
96,fc-middlesbrough,04/05,Brad Jones,Goleiro,22.0,"Austrália, Inglaterra",blackpool-fc,2004-11-01,01/02/2005,12.0,12,0,€ 100 mil,€ 100 mil,3.0,9,100000.0,100000.0,igual,0,2004,1181,GB3,68060000.0,GB,Inglaterra,1
97,fc-middlesbrough,04/05,Matthew Bates,Zagueiro,18.0,Inglaterra,fc-darlington-2012-,2005-03-01,01/05/2005,4.0,4,0,-,€ 50 mil,5.0,9,0.0,50000.0,aumentou,1,2004,1089,GB4,37685000.0,GB,Inglaterra,1
98,fc-middlesbrough,04/05,Ross Turnbull,Goleiro,19.0,Inglaterra,fc-burnley,2004-10-06,08/05/2005,23.0,23,0,-,€ 50 mil,2.0,9,0.0,50000.0,aumentou,1,2004,1132,GB2,466450000.0,GB,Inglaterra,1
99,fc-middlesbrough,04/05,Ross Turnbull,Goleiro,19.0,Inglaterra,bradford-city-afc,2004-08-06,31/08/2004,3.0,2,0,-,-,0.0,9,0.0,0.0,igual,0,2004,1027,GB3,68060000.0,GB,Inglaterra,1
100,aston-villa-fc,04/05,Peter Whittingham,Meia Central,20.0,Inglaterra,fc-burnley,2005-02-14,16/03/2005,7.0,7,0,€ 1.00 mi.,€ 1.00 mi.,6.0,6,1000000.0,1000000.0,igual,0,2004,1132,GB2,466450000.0,GB,Inglaterra,1
101,aston-villa-fc,04/05,Stefan Moore,Centroavante,21.0,Inglaterra,leicester-city-fc,2005-03-11,11/05/2005,11.0,7,0,€ 400 mil,€ 400 mil,5.0,6,400000.0,400000.0,igual,0,2004,1003,GB2,466450000.0,GB,Inglaterra,1
102,aston-villa-fc,04/05,Wayne Henderson,Goleiro,20.0,Irlanda ,notts-county,2004-08-01,31/12/2004,18.0,11,0,-,€ 50 mil,0.0,6,0.0,50000.0,aumentou,1,2004,1045,GB4,37685000.0,GB,Inglaterra,0
103,aston-villa-fc,04/05,Gary Cahill,Zagueiro,18.0,Inglaterra,fc-burnley,2004-11-09,09/05/2005,28.0,27,1,-,€ 50 mil,3.0,6,0.0,50000.0,aumentou,1,2004,1132,GB2,466450000.0,GB,Inglaterra,1
104,aston-villa-fc,04/05,Stephen Cooke,Meia Direita,21.0,Inglaterra,wycombe-wanderers,2004-12-01,31/12/2004,6.0,6,0,€ 50 mil,€ 50 mil,4.0,6,50000.0,50000.0,igual,0,2004,2805,GB4,37685000.0,GB,Inglaterra,1
