time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
fc-fulham,04/05,Martín Herrera,Goleiro,32,Argentina,Estudiantes LP,01/07/2003,30/06/2005,18,18,-,-,€ 2.00 mi.
fc-fulham,04/05,Adam Green,Lateral Esq.,21,Inglaterra,Sheff Wed,25/01/2005,25/02/2005,3,3,-,€ 350 mil,€ 350 mil
fc-fulham,04/05,Adam Green,Lateral Esq.,21,Inglaterra,Bournemouth,11/03/2005,11/05/2005,5,3,-,€ 350 mil,€ 350 mil
fc-fulham,04/05,Elvis Hammond,Centroavante,24,"Gana, Inglaterra",RBC Roosendaal,01/01/2005,01/05/2005,15,15,2,€ 250 mil,€ 250 mil
fc-fulham,04/05,Dean Leacock,Zagueiro,20,"Inglaterra, Barbados",Coventry City,01/09/2004,01/02/2005,13,13,-,-,€ 150 mil
fc-fulham,04/05,Ross Flitney,Goleiro,20,Inglaterra,Doncaster Rov.,29/01/2005,01/02/2005,6,-,-,€ 100 mil,€ 100 mil
fc-fulham,04/05,Ross Flitney,Goleiro,20,Inglaterra,Yeading FC,29/03/2005,31/05/2005,0,-,-,€ 100 mil,€ 100 mil
fc-fulham,04/05,Stuart Noble,Centroavante,20,Escócia,Torquay,01/07/2004,31/12/2004,3,3,-,-,€ 75 mil
fc-fulham,04/05,Liam Fontaine,Zagueiro,18,Inglaterra,Kilmarnock FC,01/01/2005,01/05/2005,7,3,-,-,€ 50 mil
fc-fulham,04/05,Darren Pratley,Meia Central,19,"Inglaterra, Jamaica",Brentford,01/02/2005,01/05/2005,15,14,1,€ 50 mil,€ 50 mil
fc-fulham,04/05,Liam Fontaine,Zagueiro,18,Inglaterra,Yeovil Town,01/08/2004,01/12/2004,15,15,-,-,-
fc-portsmouth,04/05,David Unsworth,Lateral Esq.,31,Inglaterra,Ipswich,01/01/2005,01/05/2005,16,16,1,€ 3.80 mi.,€ 3.80 mi.
fc-portsmouth,04/05,Mark Burchill,Centroavante,24,Escócia,Rotherham,24/09/2004,24/10/2004,3,3,1,-,€ 750 mil
fc-portsmouth,04/05,Ivica Mornar,Centroavante,30,"Croácia, Bélgica",Rennes,01/07/2004,30/06/2005,16,15,-,-,€ 700 mil
fc-portsmouth,04/05,Richard Duffy,Zagueiro,19,País de Gales,Coventry City,26/01/2005,09/05/2005,14,14,-,€ 500 mil,€ 500 mil
fc-portsmouth,04/05,Richard Duffy,Zagueiro,19,País de Gales,FC Burnley,24/09/2004,24/11/2004,11,7,1,-,€ 500 mil
fc-portsmouth,04/05,John Curtis,Lateral Dir.,25,Inglaterra,Preston NE,01/09/2004,01/11/2004,12,12,-,-,€ 300 mil
fc-portsmouth,04/05,Gary O'Neil,Meia Central,21,Inglaterra,Cardiff,01/09/2004,01/11/2004,9,9,1,-,€ 200 mil
fc-portsmouth,04/05,Shaun Cooper,Volante,20,Inglaterra,Kidderminster,24/09/2004,28/11/2004,10,10,-,-,€ 100 mil
fc-portsmouth,04/05,Chris Clark,Meia Central,20,Inglaterra,Stoke,01/01/2005,30/06/2005,4,2,-,-,€ 50 mil
fc-portsmouth,04/05,Gary Silk,Lateral Dir.,19,Inglaterra,Wycombe Wand.,01/07/2004,01/05/2005,30,22,-,-,-
fc-portsmouth,04/05,Kevin Harper,Meia Direita,28,"Escócia, Inglaterra",Leicester,01/09/2004,01/10/2004,2,2,-,-,-
fc-portsmouth,04/05,Mark Casey,Zagueiro,21,Escócia,St. Pat's,01/03/2004,01/12/2004,0,-,-,-,-
fc-portsmouth,04/05,James Keene,Centroavante,18,Inglaterra,AFC Newbury,01/09/2004,01/10/2004,0,-,-,-,-
fc-portsmouth,04/05,James Keene,Centroavante,18,Inglaterra,Kidderminster,22/10/2004,28/11/2004,5,5,-,-,-
bolton-wanderers,04/05,Jardel,Centroavante,30,"Brasil, Portugal",Newell's,01/07/2004,31/12/2004,0,-,-,-,€ 4.00 mi.
bolton-wanderers,04/05,Florent Laville,Zagueiro,31,França,Coventry City,01/01/2005,30/06/2005,10,6,-,€ 1.50 mi.,€ 1.50 mi.
bolton-wanderers,04/05,Blessing Kaku,Meia Central,26,Nigéria,Derby,25/11/2004,01/01/2005,4,4,-,€ 800 mil,€ 800 mil
bolton-wanderers,04/05,Donovan Ricketts,Goleiro,27,Jamaica,Bradford,01/07/2004,01/04/2005,38,4,-,-,€ 100 mil
bolton-wanderers,04/05,Ricky Shakes,Meia Direita,20,"Guiana, Inglaterra",Bristol Rovers,15/02/2005,09/03/2005,4,1,-,€ 50 mil,€ 50 mil
bolton-wanderers,04/05,Ricky Shakes,Meia Direita,20,"Guiana, Inglaterra",Bury,24/03/2005,08/05/2005,8,7,2,€ 50 mil,€ 50 mil
bolton-wanderers,04/05,Charlie Comyn-Platt,Zagueiro,18,Inglaterra,Wycombe Wand.,01/09/2004,01/10/2004,5,4,-,-,-
charlton-athletic,04/05,Paul Rachubka,Goleiro,23,"Inglaterra, Estados Unidos",Northampton,03/09/2004,03/11/2004,10,10,-,-,€ 1.00 mi.
charlton-athletic,04/05,Simon Royce,Goleiro,33,Inglaterra,Luton,01/10/2004,01/11/2004,2,2,-,-,€ 250 mil
charlton-athletic,04/05,Paul Rachubka,Goleiro,23,"Inglaterra, Estados Unidos",MK Dons,06/08/2004,31/08/2004,4,4,-,-,-
charlton-athletic,04/05,Rob Elliot,Goleiro,18,"Irlanda , Inglaterra",Notts County,01/01/2005,01/05/2005,16,4,-,-,-
charlton-athletic,04/05,Rob Elliot,Goleiro,18,"Irlanda , Inglaterra",Bishop's St.,01/08/2004,01/12/2004,0,-,-,-,-
west-bromwich-albion,04/05,Junichi Inamoto,Volante,25,Japão,Cardiff,23/12/2004,23/03/2005,14,14,-,€ 1.25 mi.,€ 1.25 mi.
west-bromwich-albion,04/05,Rob Hulse,Centroavante,25,Inglaterra,Leeds,01/02/2005,01/05/2005,13,13,6,€ 1.00 mi.,€ 1.00 mi.
west-bromwich-albion,04/05,Lloyd Dyer,Meia Esquerda,22,"Inglaterra, Montserrat",Coventry City,22/03/2005,31/05/2005,6,6,-,€ 350 mil,€ 350 mil
west-bromwich-albion,04/05,Joe Murphy,Goleiro,23,Irlanda ,Walsall FC,07/10/2004,08/05/2005,31,25,-,€ 300 mil,€ 300 mil
west-bromwich-albion,04/05,Simon Brown,Meio-Campo,20,Inglaterra,Kidderminster,01/08/2004,01/11/2004,13,13,-,-,€ 50 mil
crystal-palace-fc,04/05,Shaun Derry,Volante,27,Inglaterra,Nott'm Forest,24/12/2004,17/02/2005,7,7,-,€ 750 mil,€ 750 mil
crystal-palace-fc,04/05,Anthony Danze,Meio-Campo,20,Austrália,MK Dons,01/12/2004,31/12/2004,2,2,-,€ 400 mil,€ 400 mil
crystal-palace-fc,04/05,Tommy Black,Meia Direita,24,Inglaterra,Sheff Utd,17/09/2004,17/10/2004,4,4,1,-,€ 350 mil
norwich-city,04/05,Ryan Jarvis,Meia Central,18,Inglaterra,Colchester Utd.,01/04/2005,01/05/2005,6,6,-,€ 1.00 mi.,€ 1.00 mi.
norwich-city,04/05,Paul Gallacher,Goleiro,25,Escócia,Sheff Wed,01/03/2005,01/05/2005,9,8,-,€ 500 mil,€ 500 mil
norwich-city,04/05,Paul Gallacher,Goleiro,25,Escócia,Gillingham,10/12/2004,27/12/2004,3,3,-,€ 500 mil,€ 500 mil
norwich-city,04/05,Danny Crow,Centroavante,19,Inglaterra,Northampton,15/02/2005,27/04/2005,11,10,2,€ 50 mil,€ 50 mil
norwich-city,04/05,Keith Briggs,Meia Central,22,Inglaterra,Crewe Alexandra,05/08/2004,05/09/2004,3,3,-,-,-
norwich-city,04/05,Zema Abbey,Centroavante,27,"Inglaterra, Nigéria",Boston Utd,01/08/2004,01/09/2004,5,5,1,-,-
chelsea-fc,05/06,Wayne Bridge,Lateral Esq.,25,Inglaterra,Fulham,19/01/2006,08/05/2006,12,12,-,€ 7.75 mi.,€ 7.75 mi.
chelsea-fc,05/06,Aleksey Smertin,Volante,30,Rússia,Charlton,15/07/2005,12/03/2006,18,18,-,€ 6.50 mi.,€ 6.50 mi.
chelsea-fc,05/06,Jiri Jarosik,Zagueiro,27,República Checa,Birmingham,22/08/2005,08/05/2006,24,24,5,€ 6.50 mi.,€ 6.50 mi.
chelsea-fc,05/06,Juan Sebastián Verón,Meia Central,29,"Argentina, Itália",Inter,01/07/2004,30/06/2006,25,25,-,-,€ 4.00 mi.
chelsea-fc,05/06,Slobodan Rajković,Zagueiro,16,Sérvia,OFK Belgrad,02/01/2006,30/06/2007,2,2,-,-,€ 1.30 mi.
chelsea-fc,05/06,Nuno Morais,Volante,21,"Portugal, Chipre",Marítimo,01/07/2005,30/06/2006,28,17,-,€ 750 mil,€ 1.00 mi.
chelsea-fc,05/06,Joe Keenan,Lateral Esq.,23,Inglaterra,Willem II,01/01/2006,30/06/2006,13,13,-,€ 600 mil,€ 600 mil
chelsea-fc,05/06,Joe Keenan,Lateral Esq.,22,Inglaterra,Brentford,01/08/2005,01/09/2005,4,4,-,€ 600 mil,€ 600 mil
chelsea-fc,05/06,Lenny Pidgeley,Goleiro,21,Inglaterra,Millwall,28/11/2005,01/12/2005,0,-,-,€ 100 mil,€ 100 mil
chelsea-fc,05/06,Steven Watt,Zagueiro,20,Escócia,Barnsley FC,01/10/2005,01/11/2005,4,3,1,€ 50 mil,€ 50 mil
manchester-united-fc,05/06,Ben Foster,Goleiro,22,Inglaterra,Watford,01/08/2005,01/05/2007,44,44,-,€ 2.00 mi.,€ 3.00 mi.
manchester-united-fc,05/06,David Bellion,Centroavante,23,"França, Senegal",Nice,09/01/2006,30/06/2006,16,15,5,€ 2.25 mi.,€ 2.25 mi.
manchester-united-fc,05/06,David Bellion,Centroavante,22,"França, Senegal",West Ham,17/08/2005,08/01/2006,8,8,-,€ 2.25 mi.,€ 2.25 mi.
manchester-united-fc,05/06,Lee Martin,Meia Ofensivo,18,Inglaterra,Antuérpia,01/01/2006,01/05/2006,16,16,1,€ 1.25 mi.,€ 1.25 mi.
manchester-united-fc,05/06,Jonathan Spector,Zagueiro,19,"Estados Unidos, Alemanha",Charlton,11/07/2005,08/05/2006,27,20,-,€ 1.25 mi.,€ 1.25 mi.
manchester-united-fc,05/06,Liam Miller,Meia Central,24,Irlanda ,Leeds,01/11/2005,01/05/2006,28,28,1,€ 1.25 mi.,€ 1.25 mi.
manchester-united-fc,05/06,Chris Eagles,Ponta Direita,20,Inglaterra,Watford,06/01/2006,31/05/2006,19,18,3,€ 500 mil,€ 700 mil
manchester-united-fc,05/06,Chris Eagles,Ponta Direita,19,Inglaterra,Sheff Wed,26/07/2005,31/12/2005,26,25,3,€ 500 mil,€ 500 mil
manchester-united-fc,05/06,David Jones,Meia Central,21,"Inglaterra, País de Gales",NEC Nijmegen,01/01/2006,01/04/2006,17,17,6,€ 400 mil,€ 400 mil
manchester-united-fc,05/06,David Jones,Meia Central,20,"Inglaterra, País de Gales",Preston NE,01/08/2005,01/12/2005,26,24,3,€ 400 mil,€ 400 mil
manchester-united-fc,05/06,Eddie Johnson,Centroavante,20,Inglaterra,Crewe Alexandra,01/08/2005,01/05/2006,32,22,5,€ 250 mil,€ 250 mil
manchester-united-fc,05/06,Phil Picken,Lateral Dir.,19,Inglaterra,Chesterfield,01/08/2005,01/05/2006,34,32,1,-,€ 150 mil
manchester-united-fc,05/06,Tom Heaton,Goleiro,19,Inglaterra,Antuérpia,01/01/2006,01/05/2006,0,-,-,-,€ 100 mil
manchester-united-fc,05/06,Phil Bardsley,Lateral Dir.,20,"Escócia, Inglaterra",FC Burnley,16/03/2006,01/05/2006,6,6,-,€ 75 mil,€ 75 mil
manchester-united-fc,05/06,Ritchie Jones,Meia Central,19,Inglaterra,Antuérpia,01/01/2006,01/05/2006,3,2,-,-,€ 50 mil
manchester-united-fc,05/06,Colin Heath,Centroavante,21,Inglaterra,Swindon Town,01/08/2005,01/11/2005,12,11,1,€ 50 mil,€ 50 mil
manchester-united-fc,05/06,Tom Heaton,Goleiro,19,Inglaterra,Swindon Town,01/08/2005,01/12/2005,19,14,-,-,-
fc-arsenal,05/06,Carlos Vela,Ponta Direita,16,"México, Espanha",Celta de Vigo,01/02/2006,30/06/2006,0,-,-,€ 1.00 mi.,€ 3.00 mi.
fc-arsenal,05/06,David Bentley,Meia Direita,20,Inglaterra,Blackburn,01/08/2005,01/12/2005,30,29,3,€ 2.00 mi.,€ 2.00 mi.
fc-arsenal,05/06,Jérémie Aliadière,Centroavante,22,"França, Argélia",Wolves,31/01/2006,01/05/2006,14,14,2,€ 1.25 mi.,€ 1.25 mi.
fc-arsenal,05/06,Jérémie Aliadière,Centroavante,22,"França, Argélia",Celtic,01/07/2005,24/08/2005,3,-,-,€ 1.25 mi.,€ 1.25 mi.
fc-arsenal,05/06,Jérémie Aliadière,Centroavante,22,"França, Argélia",West Ham,25/08/2005,30/01/2006,8,7,-,€ 1.25 mi.,€ 1.25 mi.
fc-arsenal,05/06,Justin Hoyte,Lateral Dir.,20,"Trinidad e Tobago, Inglaterra",AFC Sunderland,01/08/2005,30/06/2006,27,27,1,€ 750 mil,€ 800 mil
fc-arsenal,05/06,Graham Stack,Goleiro,23,"Irlanda , Inglaterra",Reading,07/07/2005,01/05/2006,43,1,-,€ 350 mil,€ 350 mil
fc-liverpool,05/06,Chris Kirkland,Goleiro,24,Inglaterra,West Brom,16/07/2005,31/05/2006,13,10,-,€ 4.50 mi.,€ 4.00 mi.
fc-liverpool,05/06,Bruno Cheyrou,Meia Central,27,França,Bordeaux,01/07/2005,30/06/2006,30,26,1,€ 3.90 mi.,€ 3.90 mi.
fc-liverpool,05/06,Salif Diao,Volante,28,"Senegal, França",FC Portsmouth,31/08/2005,08/05/2006,11,11,-,€ 5.00 mi.,€ 2.20 mi.
fc-liverpool,05/06,Florent Sinama-Pongolle,Seg. Atacante,21,"França, Reunião",Blackburn,31/01/2006,08/05/2006,10,10,1,€ 1.75 mi.,€ 1.75 mi.
fc-liverpool,05/06,Scott Carson,Goleiro,20,Inglaterra,Sheff Wed,10/03/2006,01/05/2006,9,9,-,€ 1.75 mi.,€ 1.75 mi.
fc-liverpool,05/06,Anthony Le Tallec,Centroavante,20,França,AFC Sunderland,02/08/2005,08/05/2006,27,27,4,€ 1.25 mi.,€ 1.60 mi.
fc-liverpool,05/06,Neil Mellor,Centroavante,23,Inglaterra,Wigan,01/01/2006,01/05/2006,3,3,1,€ 1.50 mi.,€ 1.50 mi.
fc-liverpool,05/06,Mark González,Ponta Esquerda,21,"Chile, África do Sul",Real Sociedad,30/01/2006,30/06/2006,16,16,5,€ 1.50 mi.,€ 1.50 mi.
fc-liverpool,05/06,Carl Medjani,Zagueiro,20,"Argélia, França",FC Metz,01/08/2005,30/06/2006,24,23,-,€ 250 mil,€ 1.00 mi.
fc-liverpool,05/06,Zak Whitbread,Zagueiro,21,"Estados Unidos, Inglaterra",Millwall,24/11/2005,31/05/2006,26,25,-,€ 250 mil,€ 250 mil
