time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
manchester-united-fc,04/05,Luke Steele,Goleiro,19,Inglaterra,/coventry-city/startseite/verein/990,01/09/2004,01/05/2005,36,32,-,-,€ 1.50 mi.
manchester-united-fc,04/05,Kieran Richardson,Lateral Esq.,20,Inglaterra,/west-bromwich-albion/startseite/verein/984,29/01/2005,31/05/2005,11,11,3,€ 500 mil,€ 500 mil
manchester-united-fc,04/05,Chris Eagles,Ponta Direita,19,Inglaterra,/fc-watford/startseite/verein/1010,20/01/2005,24/04/2005,14,13,1,€ 750 mil,€ 500 mil
manchester-united-fc,04/05,Michael Stewart,Meia Central,23,Escócia,/heart-of-midlothian-fc/startseite/verein/43,01/08/2004,30/06/2005,28,17,-,-,€ 350 mil
manchester-united-fc,04/05,Eddie Johnson,Centroavante,19,Inglaterra,/coventry-city/startseite/verein/990,01/08/2004,01/05/2005,30,26,5,-,€ 250 mil
manchester-united-fc,04/05,Paul Tierney,Lateral Esq.,22,"Irlanda , Inglaterra",/bradford-city/startseite/verein/1027,01/12/2004,01/05/2005,18,16,-,€ 150 mil,€ 150 mil
manchester-united-fc,04/05,Daniel Nardiello,Centroavante,21,"País de Gales, Inglaterra",/fc-barnsley/startseite/verein/349,16/07/2004,08/05/2005,36,28,7,-,€ 100 mil
manchester-united-fc,04/05,Colin Heath,Centroavante,20,Inglaterra,/cambridge-united/startseite/verein/986,01/12/2004,31/12/2004,6,6,-,€ 50 mil,€ 50 mil
fc-arsenal,04/05,Jermaine Pennant,Ponta Direita,22,"Inglaterra, Jamaica",/birmingham-city/startseite/verein/337,31/01/2005,30/06/2005,12,12,-,€ 3.00 mi.,€ 4.00 mi.
fc-arsenal,04/05,David Bentley,Meia Direita,19,Inglaterra,/norwich-city/startseite/verein/1123,01/08/2004,01/04/2005,26,26,2,-,€ 2.00 mi.
fc-arsenal,04/05,Stuart Taylor,Goleiro,23,Inglaterra,/leicester-city/startseite/verein/1003,18/11/2004,31/12/2004,10,10,-,€ 1.00 mi.,€ 1.00 mi.
fc-arsenal,04/05,Sebastian Svärd,Volante,21,Dinamarca,/brondby-if/startseite/verein/206,31/08/2004,30/05/2005,22,22,-,-,€ 700 mil
fc-arsenal,04/05,Graham Stack,Goleiro,22,"Irlanda , Inglaterra",/fc-millwall/startseite/verein/1028,09/07/2004,09/05/2005,36,26,-,-,€ 350 mil
fc-arsenal,04/05,Daniel Karbassiyoon,Lateral Esq.,20,"Estados Unidos, Irão",/ipswich-town/startseite/verein/677,01/12/2004,01/03/2005,13,5,-,€ 300 mil,€ 150 mil
fc-arsenal,04/05,Frank Simek,Lateral Dir.,20,"Estados Unidos, Polónia",/afc-bournemouth/startseite/verein/989,01/03/2005,01/05/2005,8,8,-,-,-
fc-arsenal,04/05,Frank Simek,Lateral Dir.,19,"Estados Unidos, Polónia",/queens-park-rangers/startseite/verein/1039,01/10/2004,01/11/2004,6,5,-,-,-
fc-liverpool,04/05,El-Hadji Diouf,Centroavante,23,"Senegal, França",/bolton-wanderers/startseite/verein/355,19/08/2004,16/05/2005,27,27,9,-,€ 6.50 mi.
fc-liverpool,04/05,Salif Diao,Volante,27,"Senegal, França",/birmingham-city/startseite/verein/337,18/01/2005,16/05/2005,2,2,-,€ 8.00 mi.,€ 5.00 mi.
fc-liverpool,04/05,Alou Diarra,Volante,23,"França, Mali",/rc-lens/startseite/verein/826,01/08/2004,30/05/2005,34,34,2,-,€ 4.00 mi.
fc-liverpool,04/05,Bruno Cheyrou,Meia Central,26,França,/olympique-marseille/startseite/verein/244,03/07/2004,30/06/2005,22,19,1,-,€ 3.90 mi.
fc-liverpool,04/05,Grégory Vignal,Lateral Esq.,23,França,/glasgow-rangers/startseite/verein/124,01/08/2004,01/05/2005,31,30,2,-,€ 1.50 mi.
fc-liverpool,04/05,Anthony Le Tallec,Centroavante,19,França,/as-saint-etienne/startseite/verein/618,03/08/2004,25/01/2005,13,7,1,-,€ 1.25 mi.
fc-liverpool,04/05,Jon Otsemobor,Lateral Dir.,21,Inglaterra,/crewe-alexandra/startseite/verein/1042,30/09/2004,01/01/2005,14,14,1,-,€ 500 mil
fc-liverpool,04/05,Carl Medjani,Zagueiro,19,"Argélia, França",/fc-lorient/startseite/verein/1158,01/08/2004,30/06/2005,26,25,-,-,€ 250 mil
fc-liverpool,04/05,Paul Harrison,Goleiro,20,Inglaterra,/leeds-united/startseite/verein/399,21/01/2005,21/02/2005,3,-,-,€ 125 mil,€ 125 mil
fc-liverpool,04/05,Robbie Foy,Ponta Esquerda,19,Escócia,/chester-city-aufgel-/startseite/verein/3613,01/02/2005,01/05/2005,13,13,-,€ 50 mil,€ 50 mil
tottenham-hotspur,04/05,Kasey Keller,Goleiro,34,Estados Unidos,/fc-southampton/startseite/verein/180,12/11/2004,15/12/2004,4,4,-,€ 3.50 mi.,€ 3.50 mi.
tottenham-hotspur,04/05,Calum Davenport,Zagueiro,22,Inglaterra,/fc-southampton/startseite/verein/180,01/01/2005,01/05/2005,7,7,-,€ 2.00 mi.,€ 2.00 mi.
tottenham-hotspur,04/05,Calum Davenport,Zagueiro,21,Inglaterra,/west-ham-united/startseite/verein/379,01/09/2004,01/11/2004,10,10,-,-,€ 2.00 mi.
tottenham-hotspur,04/05,Márton Fülöp,Goleiro,21,Hungria,/fc-chesterfield/startseite/verein/1219,01/03/2005,01/05/2005,7,7,-,€ 400 mil,€ 400 mil
tottenham-hotspur,04/05,Rohan Ricketts,Meia Direita,21,"Inglaterra, Jamaica",/coventry-city/startseite/verein/990,01/10/2004,01/11/2004,6,6,-,-,€ 250 mil
tottenham-hotspur,04/05,Edson Sousa,Centroavante,21,"Portugal, Cabo Verde",/ado-den-haag/startseite/verein/1268,01/01/2005,30/06/2005,7,7,3,€ 150 mil,€ 150 mil
tottenham-hotspur,04/05,Johnnie Jackson,Meia Central,22,Inglaterra,/fc-watford/startseite/verein/1010,22/12/2004,22/03/2005,15,15,-,-,€ 75 mil
tottenham-hotspur,04/05,Rob Burch,Goleiro,21,Inglaterra,/fc-stevenage/startseite/verein/3684,01/02/2005,01/05/2005,0,-,-,€ 50 mil,€ 50 mil
tottenham-hotspur,04/05,Lee Barnard,Centroavante,20,Inglaterra,/northampton-town/startseite/verein/1302,04/03/2005,04/04/2005,7,5,-,€ 50 mil,€ 50 mil
tottenham-hotspur,04/05,Lee Barnard,Centroavante,20,Inglaterra,/leyton-orient/startseite/verein/1150,05/11/2004,10/01/2005,9,8,-,€ 50 mil,€ 50 mil
tottenham-hotspur,04/05,Dean Marney,Meia Central,20,Inglaterra,/fc-gillingham/startseite/verein/2814,01/11/2004,01/12/2004,4,3,-,€ 50 mil,€ 50 mil
tottenham-hotspur,04/05,Rob Burch,Goleiro,21,Inglaterra,/west-ham-united/startseite/verein/379,01/12/2004,31/12/2004,6,-,-,-,€ 50 mil
tottenham-hotspur,04/05,Mark Yeates,Ponta Esquerda,19,Irlanda ,/swindon-town/startseite/verein/352,01/08/2004,01/09/2004,6,4,-,-,-
tottenham-hotspur,04/05,Rob Burch,Goleiro,20,Inglaterra,/fc-stevenage/startseite/verein/3684,01/08/2004,01/09/2004,0,-,-,-,-
newcastle-united,04/05,Craig Bellamy,Ponta Esquerda,25,País de Gales,/celtic-glasgow/startseite/verein/371,31/01/2005,30/05/2005,12,12,7,€ 12.00 mi.,€ 9.00 mi.
newcastle-united,04/05,Hugo Viana,Meia Central,21,Portugal,/sporting-lissabon/startseite/verein/336,01/07/2004,30/06/2005,32,32,6,-,€ 9.00 mi.
newcastle-united,04/05,Michael Chopra,Centroavante,20,"Inglaterra, Índia",/fc-barnsley/startseite/verein/349,27/08/2004,08/05/2005,39,39,17,-,€ 1.50 mi.
newcastle-united,04/05,Stephen Brennan,Volante,21,Irlanda ,/shelbourne-fc/startseite/verein/3909,01/03/2005,01/05/2005,3,3,-,-,-
birmingham-city,04/05,Ian Bennett,Goleiro,33,Inglaterra,/coventry-city/startseite/verein/990,01/02/2005,01/05/2005,6,6,-,€ 1.00 mi.,€ 1.00 mi.
birmingham-city,04/05,Ian Bennett,Goleiro,33,Inglaterra,/sheffield-united/startseite/verein/350,01/12/2004,01/01/2005,6,5,-,€ 1.00 mi.,€ 1.00 mi.
birmingham-city,04/05,Darren Carter,Meia Central,20,Inglaterra,/afc-sunderland/startseite/verein/289,16/09/2004,05/12/2004,14,10,1,-,€ 500 mil
birmingham-city,04/05,Neil Kilkenny,Volante,18,"Austrália, Inglaterra",/oldham-athletic/startseite/verein/1078,01/11/2004,01/05/2005,27,27,4,€ 100 mil,€ 125 mil
birmingham-city,04/05,Andy Barrowman,Centroavante,20,Escócia,/mansfield-town/startseite/verein/3820,04/03/2005,04/04/2005,5,3,-,€ 75 mil,€ 75 mil
birmingham-city,04/05,Colin Doyle,Goleiro,19,Irlanda ,/nottingham-forest/startseite/verein/703,03/12/2004,09/05/2005,25,3,-,-,€ 50 mil
birmingham-city,04/05,Andy Barrowman,Centroavante,19,Escócia,/fc-blackpool/startseite/verein/1181,01/08/2004,01/09/2004,3,2,-,-,-
birmingham-city,04/05,Alex Bruce,Zagueiro,20,"Irlanda do Norte, Irlanda ",/oldham-athletic/startseite/verein/1078,27/01/2005,09/03/2005,13,12,-,-,-
birmingham-city,04/05,Alex Bruce,Zagueiro,20,"Irlanda do Norte, Irlanda ",/sheffield-wednesday/startseite/verein/1035,11/03/2005,30/05/2005,7,6,-,-,-
birmingham-city,04/05,Colin Doyle,Goleiro,19,Irlanda ,/chester-city-aufgel-/startseite/verein/3613,22/10/2004,22/11/2004,5,-,-,-,-
manchester-city-fc,04/05,Kevin Stuhr-Ellegaard,Goleiro,21,Dinamarca,/fc-blackpool/startseite/verein/1181,01/01/2005,01/02/2005,3,2,-,€ 1.50 mi.,€ 1.50 mi.
manchester-city-fc,04/05,Mikkel Bischoff,Zagueiro,23,"Dinamarca, Quénia",/wolverhampton-wanderers/startseite/verein/543,24/03/2005,09/05/2005,15,11,1,€ 1.50 mi.,€ 1.50 mi.
manchester-city-fc,04/05,Mikkel Bischoff,Zagueiro,22,"Dinamarca, Quénia",/wolverhampton-wanderers/startseite/verein/543,30/09/2004,30/11/2004,15,11,1,-,€ 1.50 mi.
manchester-city-fc,04/05,Christian Negouai,Volante,27,"Martinica, França",/coventry-city/startseite/verein/990,27/01/2005,09/05/2005,2,1,-,€ 700 mil,€ 700 mil
manchester-city-fc,04/05,Lee Croft,Meia Direita,19,Inglaterra,/oldham-athletic/startseite/verein/1078,10/11/2004,10/02/2005,12,12,-,-,€ 75 mil
manchester-city-fc,04/05,Karl Bermingham,Centroavante,19,Irlanda ,/lincoln-city/startseite/verein/1198,01/03/2005,01/05/2005,5,2,-,€ 50 mil,€ 50 mil
fc-southampton,04/05,Brett Ormerod,Centroavante,28,Inglaterra,/wigan-athletic/startseite/verein/1071,18/03/2005,26/04/2005,6,6,2,€ 2.00 mi.,€ 2.00 mi.
fc-southampton,04/05,Jo Tessem,Meia Central,32,Noruega,/lyn-oslo/startseite/verein/175,01/07/2004,31/12/2004,26,26,8,-,€ 2.00 mi.
fc-southampton,04/05,Brett Ormerod,Centroavante,27,Inglaterra,/leeds-united/startseite/verein/399,19/09/2004,24/10/2004,6,6,-,-,€ 2.00 mi.
fc-southampton,04/05,Jo Tessem,Meia Central,32,Noruega,/fc-millwall/startseite/verein/1028,01/01/2005,30/06/2005,12,12,1,€ 2.00 mi.,€ 1.50 mi.
fc-southampton,04/05,Alaeddine Yahia,Zagueiro,23,"Tunísia, França",/as-saint-etienne/startseite/verein/618,20/01/2005,30/06/2005,15,7,-,€ 1.40 mi.,€ 1.40 mi.
fc-southampton,04/05,Jason Dodd,Lateral Dir.,34,Inglaterra,/plymouth-argyle/startseite/verein/2262,01/03/2005,01/05/2005,4,4,-,€ 1.25 mi.,€ 1.25 mi.
fc-southampton,04/05,Darren Kenton,Zagueiro,26,Inglaterra,/leicester-city/startseite/verein/1003,03/03/2005,09/05/2005,11,10,-,€ 1.00 mi.,€ 1.00 mi.
fc-southampton,04/05,Yoann Folly,Volante,19,"Togo, França",/nottingham-forest/startseite/verein/703,07/01/2005,07/02/2005,2,1,-,€ 350 mil,€ 400 mil
fc-southampton,04/05,Yoann Folly,Volante,19,"Togo, França",/preston-north-end/startseite/verein/466,14/03/2005,25/04/2005,4,2,-,€ 400 mil,€ 400 mil
fc-southampton,04/05,Dexter Blackstock,Centroavante,18,"Antígua e Barbuda, Inglaterra",/plymouth-argyle/startseite/verein/2262,02/02/2005,27/04/2005,14,14,4,€ 200 mil,€ 200 mil
fc-southampton,04/05,Alan Blayney,Goleiro,23,Irlanda do Norte,/rushden-amp-diamonds-aufgel-/startseite/verein/3536,01/01/2005,01/02/2005,4,4,-,-,€ 125 mil
fc-southampton,04/05,Léandre Griffit,Meia Central,20,"França, Martinica",/leeds-united/startseite/verein/399,06/01/2005,09/03/2005,3,1,-,€ 125 mil,€ 125 mil
fc-southampton,04/05,Léandre Griffit,Meia Central,20,"França, Martinica",/rotherham-united/startseite/verein/1194,10/03/2005,19/03/2005,3,2,-,€ 125 mil,€ 125 mil
fc-southampton,04/05,Andrew Surman,Meia Central,18,"Inglaterra, África do Sul",/fc-walsall/startseite/verein/899,01/02/2005,01/05/2005,16,14,2,-,€ 75 mil
fc-southampton,04/05,Kenwyne Jones,Centroavante,20,Trinidad e Tobago,/stoke-city/startseite/verein/512,11/02/2005,09/05/2005,13,13,3,€ 50 mil,€ 50 mil
fc-southampton,04/05,Matt Mills,Zagueiro,18,Inglaterra,/afc-bournemouth/startseite/verein/989,21/02/2005,31/05/2005,12,12,3,€ 50 mil,€ 50 mil
fc-southampton,04/05,Matt Mills,Zagueiro,18,Inglaterra,/coventry-city/startseite/verein/990,18/09/2004,18/10/2004,4,4,-,-,€ 50 mil
fc-southampton,04/05,Kenwyne Jones,Centroavante,19,Trinidad e Tobago,/sheffield-wednesday/startseite/verein/1035,17/09/2004,18/01/2005,7,7,7,-,€ 50 mil
fc-southampton,04/05,Leon Best,Centroavante,18,"Irlanda , Inglaterra",/queens-park-rangers/startseite/verein/1039,17/12/2004,17/01/2005,5,5,-,-,€ 50 mil
fc-southampton,04/05,Martin Cranie,Zagueiro,18,"Inglaterra, Escócia",/afc-bournemouth/startseite/verein/989,28/10/2004,29/11/2004,3,3,-,-,-
fc-middlesbrough,04/05,Massimo Maccarone,Centroavante,24,Itália,/parma-calcio-1913/startseite/verein/130,01/07/2004,31/12/2004,11,7,-,-,€ 6.50 mi.
fc-middlesbrough,04/05,Massimo Maccarone,Centroavante,25,Itália,/acn-siena-1904/startseite/verein/1387,03/01/2005,30/06/2006,20,17,6,€ 6.50 mi.,€ 3.50 mi.
fc-middlesbrough,04/05,Mark Wilson,Meia Central,25,Inglaterra,/livingston-fc/startseite/verein/1241,24/01/2005,31/05/2005,8,5,-,€ 1.75 mi.,€ 1.75 mi.
fc-middlesbrough,04/05,Mark Wilson,Meia Central,25,Inglaterra,/doncaster-rovers/startseite/verein/2454,03/09/2004,03/10/2004,4,3,-,-,€ 1.75 mi.
fc-middlesbrough,04/05,Andrew Davies,Zagueiro,20,Inglaterra,/queens-park-rangers/startseite/verein/1039,12/01/2005,31/05/2005,9,9,-,€ 500 mil,€ 500 mil
fc-middlesbrough,04/05,Brad Jones,Goleiro,22,"Austrália, Inglaterra",/fc-blackpool/startseite/verein/1181,01/11/2004,01/02/2005,12,12,-,€ 100 mil,€ 100 mil
fc-middlesbrough,04/05,Matthew Bates,Zagueiro,18,Inglaterra,/fc-darlington-aufgel-/startseite/verein/1089,01/03/2005,01/05/2005,4,4,-,-,€ 50 mil
fc-middlesbrough,04/05,Ross Turnbull,Goleiro,19,Inglaterra,/fc-barnsley/startseite/verein/349,06/10/2004,08/05/2005,23,23,-,-,€ 50 mil
fc-middlesbrough,04/05,Ross Turnbull,Goleiro,19,Inglaterra,/bradford-city/startseite/verein/1027,06/08/2004,31/08/2004,3,2,-,-,-
aston-villa-fc,04/05,Peter Whittingham,Meia Central,20,Inglaterra,/fc-burnley/startseite/verein/1132,14/02/2005,16/03/2005,7,7,-,€ 1.00 mi.,€ 1.00 mi.
aston-villa-fc,04/05,Stefan Moore,Centroavante,21,Inglaterra,/leicester-city/startseite/verein/1003,11/03/2005,11/05/2005,11,7,-,€ 400 mil,€ 400 mil
aston-villa-fc,04/05,Wayne Henderson,Goleiro,20,Irlanda ,/notts-county/startseite/verein/1045,01/08/2004,31/12/2004,18,11,-,-,€ 50 mil
aston-villa-fc,04/05,Gary Cahill,Zagueiro,18,Inglaterra,/fc-burnley/startseite/verein/1132,09/11/2004,09/05/2005,28,27,1,-,€ 50 mil
aston-villa-fc,04/05,Stephen Cooke,Meia Direita,21,Inglaterra,/wycombe-wanderers/startseite/verein/2805,01/12/2004,31/12/2004,6,6,-,€ 50 mil,€ 50 mil
aston-villa-fc,04/05,Stefan Moore,Centroavante,20,Inglaterra,/fc-millwall/startseite/verein/1028,30/07/2004,03/10/2004,7,6,-,-,-
fc-everton,04/05,Iain Turner,Goleiro,21,Escócia,/doncaster-rovers/startseite/verein/2454,01/03/2005,01/05/2005,8,8,-,€ 100 mil,€ 100 mil
blackburn-rovers,04/05,Michael Gray,Lateral Esq.,30,Inglaterra,/leeds-united/startseite/verein/399,03/02/2005,09/05/2005,10,10,-,€ 2.00 mi.,€ 2.00 mi.
blackburn-rovers,04/05,Jay McEveley,Zagueiro,20,"Escócia, Inglaterra",/fc-gillingham/startseite/verein/2814,10/03/2005,10/05/2005,10,10,1,€ 400 mil,€ 400 mil
blackburn-rovers,04/05,Jerome Watt,Meia Central,19,Inglaterra,/cercle-brugge/startseite/verein/520,01/08/2004,31/12/2004,5,2,-,-,€ 200 mil
blackburn-rovers,04/05,David Yelldell,Goleiro,23,"Estados Unidos, Alemanha",/brighton-amp-hove-albion/startseite/verein/1237,28/01/2005,28/02/2005,6,3,-,€ 100 mil,€ 100 mil
blackburn-rovers,04/05,Alan Morgan,Meia Esquerda,21,Escócia,/cheltenham-town/startseite/verein/3371,01/03/2005,01/05/2005,8,8,-,€ 75 mil,€ 75 mil
blackburn-rovers,04/05,Jonathan Douglas,Meia Central,23,Irlanda ,/fc-gillingham/startseite/verein/2814,10/03/2005,31/05/2005,10,10,-,€ 75 mil,€ 75 mil
blackburn-rovers,04/05,Neil Danns,Meia Central,21,"Guiana, Inglaterra",/colchester-united/startseite/verein/1060,10/09/2004,10/11/2004,32,32,11,-,€ 50 mil
blackburn-rovers,04/05,Paul Weaver,Meio-Campo,18,Escócia,/cercle-brugge/startseite/verein/520,01/07/2004,31/12/2004,1,-,-,-,-
blackburn-rovers,04/05,Gary Harkins,Meia Ofensivo,20,Escócia,/fc-bury/startseite/verein/2413,08/02/2005,07/03/2005,6,5,-,-,-
blackburn-rovers,04/05,Alex Bruce,Zagueiro,20,"Irlanda do Norte, Irlanda ",/oldham-athletic/startseite/verein/1078,24/12/2004,26/01/2005,13,12,-,-,-
fc-fulham,04/05,Steve Marlet,Centroavante,29,"França, Martinica",/olympique-marseille/startseite/verein/244,28/08/2003,30/06/2005,32,31,7,-,€ 3.50 mi.
fc-fulham,04/05,Facundo Sava,Centroavante,30,"Argentina, Itália",/celta-vigo/startseite/verein/940,01/07/2004,30/06/2005,19,15,2,-,€ 2.25 mi.
fc-fulham,04/05,Martín Herrera,Goleiro,32,Argentina,/club-estudiantes-de-la-plata/startseite/verein/288,17/07/2003,30/06/2005,18,18,-,-,€ 2.00 mi.
fc-fulham,04/05,Adam Green,Lateral Esq.,21,Inglaterra,/sheffield-wednesday/startseite/verein/1035,25/01/2005,25/02/2005,3,3,-,€ 350 mil,€ 350 mil
fc-fulham,04/05,Adam Green,Lateral Esq.,21,Inglaterra,/afc-bournemouth/startseite/verein/989,11/03/2005,11/05/2005,5,3,-,€ 350 mil,€ 350 mil
fc-fulham,04/05,Elvis Hammond,Centroavante,24,"Gana, Inglaterra",/rbc-roosendaal/startseite/verein/1227,01/01/2005,01/05/2005,15,15,2,€ 250 mil,€ 250 mil
fc-fulham,04/05,Dean Leacock,Zagueiro,20,"Inglaterra, Barbados",/coventry-city/startseite/verein/990,01/09/2004,01/02/2005,13,13,-,-,€ 150 mil
fc-fulham,04/05,Ross Flitney,Goleiro,20,Inglaterra,/doncaster-rovers/startseite/verein/2454,29/01/2005,01/02/2005,6,-,-,€ 100 mil,€ 100 mil
fc-fulham,04/05,Ross Flitney,Goleiro,20,Inglaterra,/yeading-fc/startseite/verein/9154,29/03/2005,31/05/2005,0,-,-,€ 100 mil,€ 100 mil
fc-fulham,04/05,Stuart Noble,Centroavante,20,Escócia,/torquay-united/startseite/verein/1218,01/07/2004,31/12/2004,3,3,-,-,€ 75 mil
fc-fulham,04/05,Liam Fontaine,Zagueiro,18,Inglaterra,/kilmarnock-fc/startseite/verein/2553,01/01/2005,01/05/2005,7,3,-,-,€ 50 mil
fc-fulham,04/05,Darren Pratley,Meia Central,19,"Inglaterra, Jamaica",/fc-brentford/startseite/verein/1148,01/02/2005,01/05/2005,15,14,1,€ 50 mil,€ 50 mil
fc-fulham,04/05,Liam Fontaine,Zagueiro,18,Inglaterra,/yeovil-town/startseite/verein/972,01/08/2004,01/12/2004,15,15,-,-,-
fc-portsmouth,04/05,David Unsworth,Lateral Esq.,31,Inglaterra,/ipswich-town/startseite/verein/677,01/01/2005,01/05/2005,16,16,1,€ 3.80 mi.,€ 3.80 mi.
fc-portsmouth,04/05,Mark Burchill,Centroavante,24,Escócia,/rotherham-united/startseite/verein/1194,24/09/2004,24/10/2004,3,3,1,-,€ 750 mil
fc-portsmouth,04/05,Ivica Mornar,Centroavante,30,"Croácia, Bélgica",/fc-stade-rennes/startseite/verein/273,01/07/2004,30/06/2005,16,15,-,-,€ 700 mil
fc-portsmouth,04/05,Richard Duffy,Zagueiro,19,País de Gales,/coventry-city/startseite/verein/990,26/01/2005,09/05/2005,14,14,-,€ 500 mil,€ 500 mil
fc-portsmouth,04/05,Richard Duffy,Zagueiro,19,País de Gales,/fc-burnley/startseite/verein/1132,24/09/2004,24/11/2004,11,7,1,-,€ 500 mil
fc-portsmouth,04/05,John Curtis,Lateral Dir.,25,Inglaterra,/preston-north-end/startseite/verein/466,01/09/2004,01/11/2004,12,12,-,-,€ 300 mil
fc-portsmouth,04/05,Gary O'Neil,Meia Central,21,Inglaterra,/cardiff-city/startseite/verein/603,01/09/2004,01/11/2004,9,9,1,-,€ 200 mil
fc-portsmouth,04/05,Shaun Cooper,Volante,20,Inglaterra,/kidderminster-harriers/startseite/verein/1195,24/09/2004,28/11/2004,10,10,-,-,€ 100 mil
fc-portsmouth,04/05,Chris Clark,Meia Central,20,Inglaterra,/stoke-city/startseite/verein/512,01/01/2005,30/06/2005,4,2,-,-,€ 50 mil
fc-portsmouth,04/05,Gary Silk,Lateral Dir.,19,Inglaterra,/wycombe-wanderers/startseite/verein/2805,01/07/2004,01/05/2005,30,22,-,-,-
fc-portsmouth,04/05,Kevin Harper,Meia Direita,28,"Escócia, Inglaterra",/leicester-city/startseite/verein/1003,01/09/2004,01/10/2004,2,2,-,-,-
fc-portsmouth,04/05,Mark Casey,Zagueiro,21,Escócia,/st-patricks-athletic/startseite/verein/1189,01/03/2004,01/12/2004,0,-,-,-,-
fc-portsmouth,04/05,James Keene,Centroavante,18,Inglaterra,/afc-newbury/startseite/verein/35007,01/09/2004,01/10/2004,0,-,-,-,-
fc-portsmouth,04/05,James Keene,Centroavante,18,Inglaterra,/kidderminster-harriers/startseite/verein/1195,22/10/2004,28/11/2004,5,5,-,-,-
bolton-wanderers,04/05,Jardel,Centroavante,30,"Brasil, Portugal",/club-atletico-newells-old-boys/startseite/verein/1286,01/07/2004,31/12/2004,0,-,-,-,€ 4.00 mi.
bolton-wanderers,04/05,Florent Laville,Zagueiro,31,França,/coventry-city/startseite/verein/990,01/01/2005,30/06/2005,10,6,-,€ 1.50 mi.,€ 1.50 mi.
bolton-wanderers,04/05,Blessing Kaku,Meia Central,26,Nigéria,/derby-county/startseite/verein/22,25/11/2004,01/01/2005,4,4,-,€ 800 mil,€ 800 mil
bolton-wanderers,04/05,Donovan Ricketts,Goleiro,27,Jamaica,/bradford-city/startseite/verein/1027,01/07/2004,01/04/2005,38,4,-,-,€ 100 mil
bolton-wanderers,04/05,Ricky Shakes,Meia Direita,20,"Guiana, Inglaterra",/bristol-rovers/startseite/verein/2455,15/02/2005,09/03/2005,4,1,-,€ 50 mil,€ 50 mil
bolton-wanderers,04/05,Ricky Shakes,Meia Direita,20,"Guiana, Inglaterra",/fc-bury/startseite/verein/2413,24/03/2005,08/05/2005,8,7,2,€ 50 mil,€ 50 mil
bolton-wanderers,04/05,Charlie Comyn-Platt,Zagueiro,18,Inglaterra,/wycombe-wanderers/startseite/verein/2805,01/09/2004,01/10/2004,5,4,-,-,-
charlton-athletic,04/05,Paul Rachubka,Goleiro,23,"Inglaterra, Estados Unidos",/northampton-town/startseite/verein/1302,03/09/2004,03/11/2004,10,10,-,-,€ 1.00 mi.
charlton-athletic,04/05,Simon Royce,Goleiro,33,Inglaterra,/luton-town/startseite/verein/1031,01/10/2004,01/11/2004,2,2,-,-,€ 250 mil
charlton-athletic,04/05,Paul Rachubka,Goleiro,23,"Inglaterra, Estados Unidos",/milton-keynes-dons/startseite/verein/991,06/08/2004,31/08/2004,4,4,-,-,-
charlton-athletic,04/05,Rob Elliot,Goleiro,18,"Irlanda , Inglaterra",/notts-county/startseite/verein/1045,01/01/2005,01/05/2005,16,4,-,-,-
